,album,artist,date,genre,label,score
20093,Deeper,Deeper,6/4/2018,Rock,Fire Talk,6.90
20127,Showtime EP,Baba Stiltz,6/15/2018,Electronic,XL,6.90
20168,Light of Mine,KYLE,5/24/2018,Rap,"Atlantic,Independently Popular ",6.90
20214,In the Rainbow Rain,Okkervil River,5/16/2018,Rock,ATO,6.90
20228,Hawaiki Tapes,M. Geddes Gengras,6/27/2018,Experimental,Umor Rex,6.90
20234,Byen,Bjørn Torske,7/11/2018,Electronic,Smalltown Supersound,6.90
20254,Ares,Arcángel,7/31/2018,Rap,Pina,6.90
20257,Bringing the Backline,Trust Fund,8/1/2018,Rock,Self-released,6.90
20299,Forever,Popcaan,7/21/2018,"Global,Pop/R&B",Mixpak,6.90
20319,Scorpion,Drake,7/2/2018,Rap,"Young Money Entertainment,Cash Money,Republic",6.90
20363,4275,Jacquees,6/22/2018,Pop/R&B,Cash Money,6.90
20444,KIN: Original Motion Picture Soundtrack,Mogwai,9/5/2018,Rock,"Temporary Residence,Rock Action",6.90
20473,Dream Songs,Devon Welsh,8/28/2018,Electronic,You Are Accepted,6.90
20489,Where There’s Smoke,DonChristian,8/24/2018,Rap,Palms Out Sounds,6.90
20510,Tangerine Reef,Animal Collective,8/16/2018,Experimental,Domino,6.90
20564,Luca Brasi 3,Kevin Gates,10/4/2018,Rap,Bread Winners' Association,6.90
20579,AAARTH,The Joy Formidable,10/8/2018,Rock,Seradom Records,6.90
20581,Bliss Signal,Bliss Signal,10/9/2018,"Electronic,Metal","True Panther,Profound Lore",6.90
20661,In the Living Room,Diva Sweetly,1/25/2019,Rock,Seal Mountain,6.90
20676,King of the Dudes EP,Sunflower Bean,1/28/2019,Rock,Mom & Pop,6.90
20678,Nectar,Jonatan Leandoer127,1/30/2019,Experimental,YEAR0001,6.90
20702,first bloom,Saint Mela,1/12/2019,Pop/R&B,Self-released,6.90
20,Additional Productions,Funkstörung,4/13/1999,Electronic,"!K7,Soma,!K7,Soma",6.80
22,Beaucoup Fish,Underworld,4/13/1999,Electronic,"V2,JBO",6.80
49,Will You Still Love Me EP,Julie Doiron,5/11/1999,Rock,"Tree,Tree",6.80
53,Peel Session EP,Plaid,4/20/1999,Electronic,"Interscope,Warp,Nothing",6.80
88,Spoken By the Other EP,"Wolfgang Tillmans,Powell",11/30/2018,"Experimental,Electronic",XL,6.80
89,Ens,BEAST,12/1/2018,Electronic,Thrill Jockey,6.80
109,The Pains of Growing,Alessia Cara,12/7/2018,Pop/R&B,Def Jam,6.80
128,LillyAnna,teddy<3,11/21/2018,Pop/R&B,Whatever,6.80
175,Darker Days,Peter Bjorn and John,10/27/2018,Rock,Ingrid,6.80
207,Humble Pi,"Homeboy Sandman,Edan",11/13/2018,Rap,Stones Throw,6.80
222,Wild Yout EP,Flohio,11/8/2018,Rap,Alpha,6.80
283,Designing a Nervous Breakdown,The Anniversary,1/25/2000,Rock,"Vagrant,Vagrant",6.80
301,A Virus with Shoes EP,Two Lone Swordsmen,11/22/1999,Electronic,Warp,6.80
308,Amplified,Q-Tip,11/30/1999,Rap,Arista,6.80
309,The Days of Our Nights,Luna,10/26/1999,Rock,Jericho,6.80
405,Californication,Red Hot Chili Peppers,6/8/1999,Rock,Warner Bros.,6.80
488,The Geometrid,Looper,5/9/2000,Electronic,Sub Pop,6.80
554,Like Someone In Love EP,The Mendoza Line,3/28/2000,Rock,"Kindercore,Kindercore",6.80
590,Neath the Puke Tree EP,Smog,12/31/2000,Rock,Drag City,6.80
612,Morse Code in the Modern Age: Across the Americas,Brokeback,11/22/2000,,"Thrill Jockey,Thrill Jockey",6.80
616,OVO: The Millennium Show,Peter Gabriel,11/30/2000,Rock,"Realworld,Realworld",6.80
635,Kingdom of Champions,Earlimart,10/17/2000,"Experimental,Rock",Devil in the Woods,6.80
636,Second Nature,All Natural,12/31/2000,"Pop/R&B,Rap",Thrill Jockey,6.80
704,Little Kix,Mansun,8/14/2000,Rock,"Parlophone,EMI",6.80
766,Goodbye to the Edge City EP,Preston School of Industry,7/9/2001,Rock,Amazing Grease,6.80
790,Argyle Heir,The Ladybug Transistor,5/22/2001,Rock,"Merge,Merge",6.80
840,"Fetch the Compass, Kids",Danielson Famile,4/24/2001,Rock,"Secretly Canadian,Secretly Canadian",6.80
845,Funny Cry Happy Gift,Tiffany Anders,3/31/2001,,Up,6.80
889,Lost Souls,Doves,1/31/2001,Rock,Astralwerks,6.80
954,P.S. You Love Me,Kid606,10/23/2001,Electronic,Mille Plateaux,6.80
978,Back to the Mono Kero,eX-Girl,9/24/2001,"Experimental,Rock",Ipecac,6.80
987,Fahrenheit Fair Enough,Telefon Tel Aviv,10/10/2001,Electronic,Hefty,6.80
1037,Angles Without Edges,Yesterdays New Quintet,11/6/2001,,Stones Throw,6.80
1187,Somniloquy EP,Pram,11/5/2001,"Experimental,Pop/R&B",Merge,6.80
1242,"What Cannot Be, But Is",Vitesse,3/7/2002,"Pop/R&B,Rock",Acuarela,6.80
1348,"Tiny Waves, Mighty Sea",Future Pilot AKA,1/17/2002,,Domino,6.80
1380,Single Crown Postcard,Brando,3/24/2002,Rock,"Recordhead,Mr. Whiggs",6.80
1392,Mr. Boy Dog,Cerberus Shoal,4/9/2002,Rock,Temporary Residence,6.80
1460,Le Funk,VHS or Beta,4/21/2002,"Electronic,Rock",On!,6.80
1523,Burn and Shiver,Azure Ray,5/28/2002,Rock,Warm,6.80
1624,Talkatif,Antibalas Afrobeat Orchestra,5/15/2002,"Global,Pop/R&B",Ninja Tune,6.80
1641,Oxxxes,Oxes,7/14/2002,"Experimental,Metal,Rock",Monitor,6.80
1669,Under the Same Stars,The Prom,8/27/2002,"Pop/R&B,Rock",Barsuk,6.80
1702,Revolverlution,Public Enemy,8/19/2002,Rap,Koch,6.80
1706,II,Palomar,8/19/2002,Rock,Self-Starter Foundation,6.80
1714,Millions of Brazilians,Dianogah,8/21/2002,Rock,Southern,6.80
1721,Octopus Off-Broadway,Parlour,8/14/2002,Rock,Temporary Residence,6.80
1745,My Way,Akufen,7/29/2002,Electronic,Force Inc,6.80
1780,My Love is Rotten to the Core,Tim Hecker,10/2/2002,Experimental,Alien8,6.80
1824,Loud Like Nature,Add N to (X),11/21/2002,"Electronic,Experimental",Mute,6.80
1833,Woodshedding,"Jack Logan,Bob Kimbell",11/12/2002,Rock,Parasol,6.80
1837,The Coral,The Coral,11/12/2002,"Electronic,Rock","Sony,Deltasonic",6.80
1893,I Heart Presets EP,Kevin Blechdom,10/8/2002,Electronic,Tigerbeat6,6.80
1931,EPH Reissue,Fridge,9/25/2002,"Electronic,Rock","Go!Beat,Go!Beat",6.80
1962,Sprung,Andrew Duke,9/17/2002,Electronic,Bip Hop,6.80
2028,Sands,Lanterna,2/19/2003,Rock,Badman,6.80
2047,Flage,Rovo,2/11/2003,,Warner Bros.,6.80
2139,The Wonderman Years,Lee “Scratch” Perry,1/21/2003,Global,Trojan,6.80
2143,Sacred System: Book of Exit: Dub Chamber 4,Bill Laswell,1/8/2003,Global,ROIR,6.80
2163,Let It Grow,Meligrove Band,12/17/2002,Rock,"Endearing,Ductape",6.80
2231,Smarmymob,Neon Hunk,3/30/2003,"Experimental,Rock",Load,6.80
2376,Slightly West EP,Greg Weeks,4/27/2003,Folk/Country,Acuarela,6.80
2393,Listen & Learn,Hexstatic,4/10/2003,"Electronic,Jazz",Ninja Tune,6.80
2403,Bloodthirsty Lovers,The Bloodthirsty Lovers,5/21/2003,Rock,Frenchkiss,6.80
2444,45/45 EP,Pole,5/7/2003,Electronic,Mute,6.80
2461,C'mon Let's Pretend,Sahara Hotnights,4/30/2003,"Electronic,Rock","BMG,BMG",6.80
2495,Don't Want To Know You,Dwayne Sodahberk,4/16/2003,Electronic,Tigerbeat6,6.80
2594,Dragyn,Surface of Eceon,6/17/2003,,Strange Attractors Audio House,6.80
2627,Off-Road,"David Grubbs,Mats Gustafsson",7/10/2003,"Experimental,Jazz",Blue Chopsticks,6.80
2631,No Cities Left,The Dears,7/10/2003,Rock,Maple,6.80
2657,Pin EP,Yeah Yeah Yeahs,7/16/2003,Rock,Polydor,6.80
2675,Kill Them With Kindness,The Jealous Sound,8/6/2003,Rock,Better Looking,6.80
2706,Spirit in Stone,Lifesavas,8/4/2003,Rap,Oebase,6.80
2723,Wrapped Islands,"Fennesz,Polwechsel",7/22/2003,Experimental,Erstwhile,6.80
2726,You Are Dignified EP,Silkworm,7/23/2003,"Metal,Rock",Touch and Go,6.80
2840,Yoko,Beulah,9/21/2003,Rock,Velocette,6.80
2923,Wig in a Box: Songs from and Inspired by Hedwig and the Angry Inch,,11/12/2003,,Off,6.80
2931,Something's Gotta Give,Roosevelt Franklin,11/5/2003,Rap,Third Earth,6.80
2979,The Strangler's Wife,Cul de Sac,10/26/2003,"Experimental,Rock",Strange Attractors Audio House,6.80
3000,Sleep/Holiday,Gorky's Zygotic Mynci,10/19/2003,Rock,Sanctuary,6.80
3028,Ravipops (The Substance),C-Rayz Walz,10/8/2003,Rap,Definitive Jux,6.80
3031,"Tell Balgeary, Balgury is Dead EP",Ted Leo and the Pharmacists,10/9/2003,"Electronic,Rock",Lookout!,6.80
3040,I Am,Scout Niblett,11/30/2003,Rock,Secretly Canadian,6.80
3057,The Lex Diamond Story,Raekwon,1/29/2004,Rap,Interscope,6.80
3091,The Devil Isn't Red,Hella,1/26/2004,"Experimental,Rock",5RC,6.80
3092,Cloudz,Sunroof!,1/19/2004,"Experimental,Rock",VHF,6.80
3159,Welcome Tourist,B. Fleischmann,1/4/2004,Electronic,Morr,6.80
3263,Soviet Kitsch,Regina Spektor,3/9/2004,Rock,Shoplifter,6.80
3520,Mantra of Love,Acid Mothers Temple,6/2/2004,"Experimental,Rock",Alien8,6.80
3589,Elk-Lake Serenade,Hayden,6/14/2004,Rock,Badman,6.80
3636,Get It Twisted,Apsci,5/24/2004,"Electronic,Rock",Bomb Hip-Hop,6.80
3710,Circa: Now! +4,Rocket from the Crypt,7/22/2004,"Metal,Rock","Headhunter,Cargo,Headhunter,Cargo",6.80
3716,Backstroke,Matthew Dear,7/25/2004,Electronic,Spectral,6.80
3776,The Revolution Starts... Now,Steve Earle,8/30/2004,Rock,Artemis,6.80
3818,EPS,Rah Bras,9/22/2004,Rock,Lovitt,6.80
3844,Waves Are Universal,Rachel Goswell,9/8/2004,Rock,4AD,6.80
3881,The Same as a Flower,Nagisa Ni Te,9/1/2004,Rock,Jagjaguwar,6.80
3888,Business Casual,Beep Beep,9/2/2004,"Electronic,Rock",Saddle Creek,6.80
3918,Back to One,Ming + FS,8/18/2004,Electronic,Spun,6.80
3956,Damage,Blues Explosion,9/30/2004,"Electronic,Rock",Sanctuary,6.80
3967,Does the Cosmic Shepherd Dream of Electric Tapirs?,Acid Mothers Temple,10/14/2004,"Experimental,Rock",Spaceage,6.80
3981,City at Night,The Firebird Band,11/8/2004,Rock,"Bifocal Media,Lucid",6.80
4038,Shock City Maverick,Beans,10/26/2004,Rap,Warp,6.80
4062,Miss Machine,The Dillinger Escape Plan,10/13/2004,Metal,Relapse,6.80
4063,"Birds, Beasts & Flowers EP","The Autumn Defense,Hem",10/12/2004,"Rock,Folk/Country,Pop/R&B",Arena Rock,6.80
4128,Be With,Koushik,12/16/2004,Electronic,Stones Throw,6.80
4180,The Young Machines Remixed,Her Space Holiday,12/2/2004,"Electronic,Rock",Mush,6.80
4231,Serial Hodgepodge,Lusine,11/10/2004,Electronic,Ghostly,6.80
4269,In the Fishtank 12 EP,Karate,3/7/2005,"Jazz,Metal,Rock",Konkurrent,6.80
4273,In a Cave,French Toast,3/15/2005,Metal,Dischord,6.80
4303,Luggumt,Scorch Trio,3/9/2005,Jazz,Rune Grammofon,6.80
4318,What Became of the Likely Lads EP,The Libertines,3/2/2005,Rock,Rough Trade,6.80
4333,All-Night Fox,The Howling Hex,2/20/2005,Rock,Drag City,6.80
4377,Sing Out America!,Decibully,2/15/2005,Rock,Polyvinyl,6.80
4421,The Surviving Elements: From the Soul Survivor II Sessions,Pete Rock,1/20/2005,Rap,BBE,6.80
4430,I Sold Gold,Aqueduct,1/26/2005,Rock,Barsuk,6.80
4431,Notorious Lightning and Other Works EP,Destroyer,1/27/2005,Rock,Merge,6.80
4511,Pretty in Black,The Raveonettes,4/28/2005,Rock,Columbia,6.80
4591,Meltdown,Ash,3/28/2005,Rock,Recordcollection,6.80
4617,10th Avenue Freakout,Fog,3/20/2005,Rock,Lex,6.80
4620,Surrounded By Silence,Prefuse 73,3/24/2005,Electronic,Warp,6.80
4677,Making Beds in a Burning House,Troubled Hubble,5/30/2005,,Lookout!,6.80
4684,Out of Exile,Audioslave,5/25/2005,Rock,Interscope,6.80
4715,Kidnapped By Neptune,Scout Niblett,5/19/2005,Rock,Too Pure,6.80
4747,In Your Honor,Foo Fighters,6/15/2005,Rock,Sony,6.80
4748,Yann Tiersen & Shannon Wright,"Yann Tiersen,Shannon Wright",6/26/2005,"Pop/R&B,Rock",Ici d'Ailleurs,6.80
4759,Everything Ends: Six Feet Under OST Vol. 2,,6/26/2005,,Astralwerks,6.80
4783,Victim of Space,Metalux,7/20/2005,"Experimental,Rock",5RC,6.80
4785,Merzbuddha,Merzbow,7/25/2005,Experimental,Important,6.80
4801,Okemah and the Melody of Riot,Son Volt,7/14/2005,Rock,"Legacy,Transmit Sound",6.80
4809,Secret House Against the World,Buck 65,7/21/2005,Rap,WEA,6.80
4816,Arcade Fire EP,Arcade Fire,7/11/2005,Rock,"Self-released,Self-released",6.80
4828,Donkey Stock,Absentee,7/7/2005,"Electronic,Rock",Memphis Industries,6.80
4842,The Cookbook,Missy Elliott,7/6/2005,Rap,"Atlantic,Goldmind",6.80
4898,Brothers From Another,Young Gunz,6/8/2005,"Pop/R&B,Rap",Roc-A-Fella,6.80
4907,Disenchanted Hearts Unite,Tullycraft,6/9/2005,Rock,Magic Marker,6.80
4932,Invisible Ones,Orenda Fink,8/30/2005,Rock,Saddle Creek,6.80
4946,East Grand Blues EP,The Greenhornes,9/6/2005,Rock,V2,6.80
4988,London Stone,The Bevis Frond,8/29/2005,Rock,"Woronzow,Woronzow",6.80
4990,The Last Beautiful Day,New Buffalo,8/30/2005,Rock,"Arts & Crafts,Arts & Crafts",6.80
5009,Giving Up the Ghost,Windsor for the Derby,8/14/2005,Rock,Secretly Canadian,6.80
5029,Every Kind of Light,The Posies,8/9/2005,Rock,Ryko,6.80
5041,Rough Trade Shops: Counter Culture 04,,8/1/2005,,Mute,6.80
5065,Set Free,American Analog Set,9/19/2005,Rock,Arts & Crafts,6.80
5101,Collisions,Calla,10/20/2005,Rock,Beggars Banquet,6.80
5164,Hearts and Unicorns,Giant Drag,9/29/2005,"Electronic,Rock",Kickball,6.80
5168,"""Singers""",Mount Eerie,10/3/2005,Rock,"P.W. Elverum & Sun,P.W. Elverum & Sun",6.80
5192,Telescopic Eyes Glance the Future Sick,John Wilkes Booze,9/22/2005,Rock,Kill Rock Stars,6.80
5199,Underwater Cinematographer,The Most Serene Republic,9/15/2005,Rock,Arts & Crafts,6.80
5205,Druganaut EP,Black Mountain,9/18/2005,Rock,Jagjaguwar,6.80
5310,Throw Down Your Arms,Sinéad O'Connor,11/22/2005,Rock,Rocket Science,6.80
5321,FabricLive 24,Diplo,11/27/2005,Electronic,Fabric,6.80
5328,Concentration Face / Homeboy,Hella,11/9/2005,"Experimental,Rock",5RC,6.80
5329,Safer Here,Dawn Smithson,11/8/2005,,Kranky,6.80
5337,Are You Thinking What I'm Thinking?,The Like,11/6/2005,Rock,Geffen,6.80
5363,Sliver: The Best of the Box,Nirvana,10/30/2005,Rock,Geffen,6.80
5379,Into the Woods,Malcolm Middleton,10/30/2005,Rock,Chemikal Underground,6.80
5392,"Sun, Sun, Sun",The Elected,1/23/2006,Rock,Sub Pop,6.80
5410,Whohm,Rah Bras,1/9/2006,Rock,Lovitt,6.80
5503,The Life Aquatic Studio Sessions featuring Seu Jorge,Seu Jorge,1/12/2006,Pop/R&B,Hollywood,6.80
5517,Ominosity,Milemarker,12/14/2005,"Metal,Rock",Eyeball,6.80
5522,29,Ryan Adams,12/15/2005,Rock,Lost Highway,6.80
5546,Rubber Traits EP,WHY?,3/2/2006,Rap,Anticon,6.80
5548,"The Exchange Session, Vol. 1",Kieran Hebden,2/21/2006,Electronic,Domino,6.80
5562,Mr. Beast,Mogwai,3/5/2006,Rock,Matador,6.80
5587,Ackrill/Venning '91,Hank,2/28/2006,Rock,Blocks,6.80
5589,LateNightTales,Belle and Sebastian,3/1/2006,Rock,Azuli,6.80
5648,Lindstrøm & Prins Thomas,Lindstrøm & Prins Thomas,2/7/2006,Pop/R&B,Eskimo,6.80
5659,In a Space Outta Sound,Nightmares on Wax,3/20/2006,"Electronic,Jazz",Warp,6.80
5711,You in Reverse,Built to Spill,4/9/2006,Rock,Warner Bros.,6.80
5743,Box,Mellowdrone,3/26/2006,Rock,"Columbia,Red Ink,3 Entertainment",6.80
5747,Show Your Bones,Yeah Yeah Yeahs,3/26/2006,Rock,Interscope,6.80
5749,Standing in the Way of Control,Gossip,3/27/2006,"Electronic,Rock",Kill Rock Stars,6.80
5784,Heaven's Pregnant Teens,Some Girls,3/14/2006,Metal,Epitaph,6.80
5818,The Invisible Deck,The Rogers Sisters,5/18/2006,Rock,Too Pure,6.80
5842,Remember That I Love You,Kimya Dawson,5/11/2006,Rock,K,6.80
5852,Seclusion,Aereogramme,5/14/2006,Rock,"Undergroove,Undergroove",6.80
5859,Shred Earthship,Zach Hill and Mick Barr,5/7/2006,,5RC,6.80
5863,Sur La Mer Samp-Le-Mer,,5/9/2006,,5RC,6.80
5867,Just Like the Fambly Cat,Grandaddy,5/9/2006,Rock,V2,6.80
5889,Kick,White Rose Movement,5/1/2006,"Electronic,Rock",Independiente,6.80
5977,Color Wheel,Growing,6/12/2006,"Experimental,Metal,Rock","Troubleman Unlimited,Megablade",6.80
6077,Suicide Squeeze Records: Slaying Since 1996,,7/5/2006,,Suicide Squeeze,6.80
6112,The Trials of Van Occupanther,Midlake,7/25/2006,"Experimental,Rock",Bella Union,6.80
6166,Damaged,Lambchop,8/28/2006,Rock,Merge,6.80
6268,Remixes,Four Tet,9/27/2006,Electronic,Domino,6.80
6272,The Lemonheads,The Lemonheads,9/28/2006,Rock,Vagrant,6.80
6279,Into the Blue Again,The Album Leaf,9/22/2006,"Electronic,Rock",Sub Pop,6.80
6351,Tomorrow's Eager Hands,The Battles,10/25/2006,Rock,Soft Abuse,6.80
6358,Hi-Teknology 2: The Chip,Hi-Tek,10/26/2006,"Pop/R&B,Rap",Babygrande,6.80
6422,Mosaic,Wovenhand,10/9/2006,Folk/Country,Sounds Familyre,6.80
6443,Let's Build a Fire [Taiwan],+/-,11/16/2006,,White Wabbit,6.80
6479,Head Home,O'Death,11/3/2006,Rock,Self-released,6.80
6529,Julie Doiron and the Wooden Stars,Julie Doiron,1/8/2007,Rock,"Tree,Tree",6.80
6679,Find Shelter,Noah Georgeson,1/30/2007,Folk/Country,Plain,6.80
6681,Dance and Walk,No Bra,1/31/2007,Electronic,Muskel,6.80
6707,Song Cyclops Volume Two,Doleful Lions,1/23/2007,Rock,Parasol,6.80
6717,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",1/15/2007,Rock,Virgin,6.80
6743,Monsters of Dancehall: The Energy God,Elephant Man,2/21/2007,Global,Greensleeves,6.80
6774,Like Drawing Blood,Gotye,2/22/2007,Rock,CVI,6.80
6793,CD86: 48 Tracks from the Birth of Indie Pop,,2/15/2007,,Castle,6.80
6807,Casually Smashed to Pieces,Six Parts Seven,2/14/2007,Rock,Suicide Squeeze,6.80
6867,Happy in Grey,Damero,3/5/2007,Electronic,Bpitch Control,6.80
6888,Crepuscule With the Dead Science EP,The Dead Science,3/30/2007,Experimental,Slender Means Society,6.80
6905,Ruff Draft,J Dilla,3/27/2007,Rap,"Mummy,Mummy",6.80
6934,Dumb Luck,Dntel,4/25/2007,"Electronic,Rock",Sub Pop,6.80
6935,"I Believe in You, Your Magic Is Real",YACHT,4/25/2007,Electronic,Marriage,6.80
6938,The Voyage of Icarus,Silmaril,4/25/2007,,Locust,6.80
6954,Listening to Donald Judd,Stephen Vitiello,4/20/2007,Rock,Sub Rosa,6.80
6970,Wars,XBXRX,4/10/2007,"Experimental,Rock",Polyvinyl,6.80
6977,Art Brut Fe De Yoot,Infinite Livez,4/10/2007,Rap,Big Dada,6.80
7010,Joe Strummer: The Future Is Unwritten,,5/14/2007,,"Sony,Legacy",6.80
7050,Blasts of Holy Birth,Lewis & Clarke,5/29/2007,Folk/Country,La Société Expéditionnaire,6.80
7111,Death Proof,,5/1/2007,,Warner Bros.,6.80
7113,Ten Readings of A Warning,All Smiles,4/30/2007,Rock,Dangerbird,6.80
7138,What the Hell Do I Know? EP,Illinois,6/4/2007,Rock,Ace Fu,6.80
7178,"Please, Please, Please",Tobias Thomas,6/18/2007,,Kompakt,6.80
7210,"Soul Sides, Volume 2: The Covers",,6/13/2007,,Zealous,6.80
7225,Bayani,Blue Scholars,6/5/2007,Rap,Rawkus,6.80
7269,Going Places,Montag,8/10/2007,"Electronic,Pop/R&B",Carpark,6.80
7359,Lose All Time,You Say Party,7/6/2007,"Electronic,Rock",Paper Bag,6.80
7364,Starvation Under Orange Trees,Ray's Vast Basement,7/2/2007,Rock,Howells Transmitter,6.80
7409,The Last Holy Writer,Trembling Blue Stars,8/22/2007,Rock,Elefant,6.80
7410,Howl on the Haunted Beat You Ride,The Go,8/23/2007,"Electronic,Rock",Cass,6.80
7420,Katun,Hacavitz,8/21/2007,Metal,Moribund,6.80
7467,Invitation Songs,The Cave Singers,9/26/2007,Rock,Matador,6.80
7478,White Chalk,PJ Harvey,9/24/2007,Rock,Island,6.80
7491,Sighs Trapped by Liars,Red Krayola With Art & Language,9/18/2007,,Drag City,6.80
7572,The Western Lands,Gravenhurst,10/1/2007,Rock,Warp,6.80
7575,A Night at the Ritz,Office,10/2/2007,Rock,"Scratchie,New Line",6.80
7579,Magic,Bruce Springsteen,10/3/2007,Rock,Columbia,6.80
7613,Galactic Zoo Dossier #7: Teenage Meadows of Infinity: Rare Psychs and Stomps / From the Ashes Perfect Attainment Shall Be: Modern Freaked Sounds,,11/14/2007,,Drag City,6.80
7654,Smith EP,Tokyo Police Club,11/8/2007,"Electronic,Rock",Paper Bag,6.80
7656,Randall of Nazareth,Randall of Nazareth,11/8/2007,,Drag City,6.80
7664,Worried Noodles,David Shrigley,11/1/2007,Pop/R&B,Tomlab,6.80
7675,Brought to You By Nebraskafish,Capgun Coup,11/5/2007,,Team Love,6.80
7685,In the Vines,Castanets,10/30/2007,Rock,Asthmatic Kitty,6.80
7699,Sole and the Skyrider Band,Sole and the Skyrider Band,1/4/2008,Rap,Anticon,6.80
7782,Elegies to Lessons Learnt,iLiKETRAiNS,12/6/2007,Rock,Beggars Banquet,6.80
7871,The Street Lights Have Been Turned Down,Zillionaire,1/24/2008,,New Granada,6.80
7877,Science Fiction Illustrated,Mother and the Addicts,1/25/2008,Rock,Chemikal Underground,6.80
7914,Real Emotional Trash,Stephen Malkmus and the Jicks,3/3/2008,Rock,Matador,6.80
7964,Les Ondes Silencieuses,Colleen,2/13/2008,Electronic,Leaf,6.80
7985,Pop Ambient 2008,,3/18/2008,,Kompakt,6.80
7993,The 11th Hour,Del Tha Funkee Homosapien,3/13/2008,,Definitive Jux,6.80
8014,"Some Racing, Some Stopping",Headlights,3/6/2008,Rock,Polyvinyl,6.80
8048,SVN FNGRS,Black Francis,4/17/2008,Rock,Cooking Vinyl,6.80
8099,NY's Finest,Pete Rock,4/23/2008,Rap,Nature Sounds,6.80
8121,The Air Salesmen,The Selmanaires,4/14/2008,Rock,International Hits,6.80
8143,Demonstration Tape (1997-2007),Solvent,4/1/2008,Electronic,Ghostly,6.80
8182,Midnight Boom,The Kills,3/20/2008,"Electronic,Rock",Domino,6.80
8223,Lay It Down,Al Green,5/29/2008,Pop/R&B,EMI,6.80
8233,Shine,Estelle,5/27/2008,Rock,Atlantic,6.80
8256,Taro Tarot EP,These Are Powers,5/16/2008,"Experimental,Rock",HOSS,6.80
8343,Worldwide,The Death Set,6/6/2008,"Metal,Rock","Ninja Tune,Counter",6.80
8392,I Miss This,Weird Weeds,7/7/2008,,Autobus,6.80
8403,Focus Level,Endless Boogie,7/1/2008,,No Quarter,6.80
8431,Verbs,AU,7/15/2008,Folk/Country,Agoo,6.80
8435,The Coral Sea,Patti Smith & Kevin Shields,7/18/2008,,Pask,6.80
8436,Long Gone and Nearly There,Julie Ocean,7/18/2008,Rock,Transit of Venus,6.80
8563,The Mighty Ship,Angela Desveaux,9/25/2008,Folk/Country,Thrill Jockey,6.80
8572,Reach Out EP,Music Go Music,9/22/2008,Pop/R&B,Secretly Canadian,6.80
8631,Inlandish,Hans-Joachim Rödelius & Tim Story,8/26/2008,,Grönland,6.80
8643,"Alas, I Cannot Swim",Laura Marling,8/28/2008,Folk/Country,Virgin,6.80
8650,Pro Tools,GZA,8/25/2008,Rap,Babygrande,6.80
8671,Miami Ice,Icy Demons,8/8/2008,"Experimental,Rock","Obey Your Brain,Obey Your Brain",6.80
8678,This Is Ivy League,This Is Ivy League,8/11/2008,Pop/R&B,Twentyseven,6.80
8683,Don't Be a Stranger,The Moondoggies,8/12/2008,Rock,Hardly Art,6.80
8723,Summer Palace,Sunny Day Sets Fire,10/30/2008,Rock,IAMSOUND,6.80
8734,Off With Their Heads,Kaiser Chiefs,10/28/2008,"Electronic,Rock",B-Unique,6.80
8747,Temper,Benoît Pioulard,10/21/2008,Electronic,Kranky,6.80
8749,The Way I See It,Raphael Saadiq,10/22/2008,Pop/R&B,Columbia,6.80
8775,More Modern Short Stories From...,Hello Saferide,10/17/2008,Rock,Razzia,6.80
8801,Matterhorn,The Clips,10/15/2008,Rock,Unfamiliar,6.80
8821,Murs for President,Murs,10/1/2008,Rap,Warner Bros.,6.80
8907,My Magic City,Caithlin De Marrais,1/12/2009,Rock,End Up,6.80
